location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
1,2,5,21.0,73.0,1020.0,18.4,0,1,0.1
2,3,9,29.1,73.0,1009.8,3.6,0,0,0.0
4,6,12,25.6,95.0,1004.1,3.6,1,0,0.0
7,1,12,21.9,92.0,1018.8,7.2,0,0,0.6
5,3,19,26.0,84.0,1011.0,4.0,0,1,0.0
5,1,20,20.0,94.0,1016.0,3.6,0,1,0.0
4,8,21,26.3,92.0,1004.8,7.6,1,1,0.0
5,1,16,18.0,100.0,1012.0,1.8,0,0,0.0
2,10,8,29.0,79.0,1008.0,19.0,1,0,0.5
7,5,0,28.3,87.0,1007.2,0.0,1,1,0.0
7,4,16,19.0,78.0,1019.0,11.2,0,0,0.0
2,8,16,28.0,79.0,1009.0,5.4,1,0,0.0
4,11,23,22.0,94.0,1017.0,13.0,1,1,0.0
7,8,10,33.0,63.0,1005.0,11.2,1,0,0.0
1,11,6,26.0,74.0,1016.0,20.0,1,0,1.2
3,5,18,28.0,79.0,1005.0,4.0,1,1,0.0
4,6,22,27.0,84.0,1006.0,3.6,1,1,0.0
5,11,9,26.5,81.0,1010.6,7.2,1,0,0.4
3,8,0,26.5,91.0,1007.4,3.6,1,1,0.0
5,3,5,31.0,66.0,1015.0,7.6,0,1,0.0
5,7,15,27.2,87.0,1001.0,3.6,1,0,0.0
7,8,19,28.0,70.0,1003.0,5.4,1,1,0.0
6,1,10,25.0,74.0,1014.0,22.3,0,0,0.0
5,9,2,31.0,71.0,1009.0,4.0,1,1,0.0
4,1,16,19.0,88.0,1014.0,9.4,0,0,0.0
6,6,5,36.0,50.0,1004.6333333333333,7.6,1,1,0.0
1,4,0,27.5,81.0,1008.8,5.4,0,1,0.0
4,1,1,22.0,88.0,1016.0,5.4,0,1,0.0
3,7,11,31.0,66.0,1000.0,3.6,1,0,0.0
7,7,5,32.0,52.0,997.0,20.5,1,1,0.0
5,4,1,23.0,57.0,1016.0,7.6,0,1,0.0
1,7,21,25.7,98.0,1004.5,5.4,1,1,0.0
7,5,6,27.2,78.0,1010.8,3.6,1,0,0.5
3,8,12,29.1,78.0,1004.8,5.4,1,0,
6,11,9,25.1,92.0,1012.1,3.6,1,0,0.8
2,10,11,25.0,100.0,1012.0,9.0,1,0,0.3
7,1,13,16.0,94.0,1024.0,14.8,0,0,1.8
7,4,2,29.0,70.0,1014.0,3.6,0,1,0.0
2,6,21,27.8,87.0,1005.4,3.6,1,1,0.0
6,4,20,25.0,94.0,1008.0,9.4,0,1,0.0
5,6,3,36.0,59.0,1003.2,7.6,1,1,0.0
7,2,1,21.0,88.0,1022.0,5.4,0,1,0.0
4,8,20,27.0,84.0,1005.0,11.2,1,1,0.0
4,2,20,22.0,94.0,1016.0,7.0,0,1,0.7
5,9,11,31.0,70.0,1005.3000000000001,13.0,1,0,
6,2,7,26.0,79.0,1016.0,13.0,0,0,0.2
6,10,1,29.0,70.0,1009.0,7.0,1,1,0.0
5,4,14,20.0,83.0,1018.0,5.4,0,0,0.0
6,5,1,28.0,74.0,1008.0,5.4,1,1,0.0
1,6,1,28.0,74.0,1005.0,7.6,1,1,0.0
5,11,8,24.0,50.0,1014.0,17.0,1,0,0.0
4,5,8,31.0,70.0,1009.0,13.0,1,0,0.7
7,4,18,29.4,89.0,1003.2,3.6,0,1,0.0
3,9,17,27.0,89.0,998.0,7.6,1,0,1.1
5,7,12,29.1,70.0,1006.3,3.6,1,0,0.1
5,8,18,25.4,93.0,1006.0,3.6,1,1,0.0
2,6,8,33.0,56.0,1004.0,13.0,1,0,0.0
2,9,6,29.0,75.0,1006.0,15.0,1,0,0.4
2,7,10,30.0,62.0,1001.0,1.8,1,0,0.0
4,2,1,21.0,94.0,1016.0,3.6,0,1,0.0
1,2,23,24.0,94.0,1012.0,1.8,0,1,0.0
3,1,6,25.4,73.0,1016.2,7.2,0,0,0.0
7,3,15,19.8,98.0,1018.7,3.6,0,0,0.1
3,5,14,28.0,84.0,1011.0,9.4,1,0,0.0
2,8,3,28.0,84.0,1008.0,6.0,1,1,0.2
3,7,1,30.0,70.0,1007.0,7.6,1,1,0.0
6,3,21,24.0,94.0,1012.0,7.0,0,1,0.0
3,5,21,25.0,96.0,1009.2,5.4,1,1,0.0
6,7,9,31.0,66.0,996.3,7.2,1,0,0.0
3,7,4,33.0,52.0,1007.0,9.4,1,1,1.4
7,9,19,27.0,89.0,1007.0,4.0,1,1,0.0
7,9,9,32.0,67.0,1007.0,17.0,1,0,1.4
3,9,17,27.0,84.0,1003.0,5.4,1,0,0.3
3,9,15,25.6,93.0,1005.0,5.4,1,0,0.0
2,7,11,31.0,75.0,999.0,7.6,1,0,0.0
1,4,10,32.0,63.0,1005.0,11.2,0,0,0.0
2,7,17,28.0,84.0,1006.0,5.4,1,0,0.2
6,6,10,32.0,59.0,1005.0,9.4,1,0,0.1
2,1,11,20.0,88.0,1015.0,7.6,0,0,0.0
1,11,2,26.0,89.0,1016.0,25.9,1,1,0.2
7,9,20,26.0,84.0,1001.0,13.0,1,1,1.2
7,11,8,23.0,69.0,1013.0,5.4,1,0,0.0
1,7,0,28.0,81.0,1000.5,3.6,1,1,0.0
3,10,18,25.0,89.0,1011.0,15.0,1,1,2.7
2,10,5,34.0,60.0,1007.0,11.2,1,1,0.1
7,10,13,26.0,94.0,1011.0,19.0,1,0,3.2
4,5,21,25.6,95.0,1004.1,3.6,1,1,0.0
2,10,8,32.0,63.0,1008.0,20.0,1,0,0.0
4,9,8,33.0,59.0,1006.0,20.0,1,0,0.0
5,8,3,33.0,61.0,1010.1,3.6,1,1,0.0
1,8,20,26.0,84.0,1007.0,5.4,1,1,0.0
4,3,12,28.0,84.0,1010.2,3.6,0,0,0.0
7,11,17,22.0,83.0,1014.0,7.6,1,0,0.0
1,3,11,26.0,84.0,1012.0,3.6,0,0,0.0
5,2,10,25.0,84.0,1012.0,3.6,0,0,0.0
3,1,16,19.0,88.0,1018.0,5.4,0,0,0.0
2,9,17,25.0,89.0,1008.0,6.0,1,0,0.6
5,8,2,30.0,70.0,1009.0,5.4,1,1,0.0
4,6,5,34.0,60.0,1006.0,13.0,1,1,0.5
4,10,7,31.0,71.0,1009.0,15.0,1,0,0.0
3,6,17,27.0,79.0,1005.0,7.6,1,0,0.0
6,5,21,25.2,95.0,1006.3,1.8,1,1,0.0
6,3,8,29.0,70.0,1006.0,11.2,0,0,0.0
1,5,14,32.0,59.0,1003.0,5.4,1,0,0.0
5,9,20,26.0,84.0,1007.0,5.4,1,1,0.2
3,11,16,23.0,100.0,1016.0,4.0,1,0,0.5
1,10,19,23.0,88.0,1006.0,27.7,1,1,0.0
7,6,2,32.0,59.0,1006.0,7.6,1,1,0.0
2,5,10,33.0,63.0,1001.0,11.2,1,0,0.0
3,6,18,28.4,85.0,1008.0,7.6,1,1,0.0
1,9,6,32.4,67.0,1000.5,7.2,1,0,1.4
4,2,3,16.7,93.0,1021.5,7.2,0,1,0.5
4,5,1,29.0,79.0,1007.0,5.4,1,1,0.0
5,4,8,35.0,53.0,1002.0,14.8,0,0,0.0
3,7,9,31.4,71.0,1000.3,7.6,1,0,0.2
1,3,20,20.0,100.0,1014.0,1.8,0,1,0.0
6,2,15,22.0,94.0,1014.0,2.0,0,0,0.0
2,11,11,26.0,79.0,1014.0,13.0,1,0,0.6
7,2,0,20.0,98.0,1017.8,1.8,0,1,0.0
4,11,16,23.0,100.0,1016.0,4.0,1,0,0.5
3,12,5,26.0,65.0,1012.0,6.0,0,1,0.0
7,11,22,23.0,94.0,1012.0,7.0,1,1,1.3
6,5,2,31.0,70.0,1011.0,7.6,1,1,0.0
1,2,16,20.0,94.0,1010.0,7.6,0,0,0.0
1,1,14,16.0,94.0,1024.0,14.8,0,0,1.1
3,5,5,31.0,70.0,1007.0,14.8,1,1,1.3
6,11,8,26.0,79.0,1012.0,29.5,1,0,1.4
5,9,18,27.1,92.0,1008.4,3.6,1,1,
7,9,5,30.0,79.0,1006.0,5.4,1,1,3.6
3,8,13,31.0,70.0,1007.3333333333334,1.8,1,0,0.0
7,8,7,36.0,50.0,1005.0,3.6,1,0,0.6
1,4,9,33.2,60.0,1002.2,7.2,0,0,0.0
5,12,10,25.0,84.0,1012.0,14.8,0,0,0.3
1,5,7,33.0,67.0,1008.0,11.2,1,0,0.0
4,9,12,28.8,85.0,1009.5,16.6,1,0,0.0
2,3,0,25.5,91.0,1014.4,3.6,0,1,0.0
4,3,2,21.0,94.0,1017.1,9.4,0,1,0.0
6,1,3,20.2,92.0,1020.9,3.6,0,1,0.0
2,11,17,20.0,88.0,1018.0,9.0,1,0,0.0
3,8,8,35.0,50.0,1006.0,18.4,1,0,0.0
6,11,9,20.0,94.0,1016.0,15.0,1,0,2.6
4,4,3,27.3,89.0,1014.4,3.6,0,1,0.0
3,2,7,27.0,70.0,1012.0,18.4,0,0,0.0
2,7,0,25.4,96.0,1007.2,1.8,1,1,0.0
2,7,1,31.0,66.0,1004.0,7.6,1,1,0.0
1,7,7,37.0,42.0,996.0,24.1,1,0,0.0
2,7,3,29.5,80.0,1004.9,7.6,1,1,0.0
4,1,1,23.0,83.0,1017.0,3.6,0,1,0.0
5,1,15,23.4,89.0,1017.7,3.6,0,0,0.0
3,11,11,19.0,94.0,1018.0,7.0,1,0,0.3
6,11,0,23.0,94.0,1011.0,13.0,1,1,0.5
6,6,19,28.0,74.0,1005.0,5.4,1,1,0.0
7,7,10,32.0,63.0,1004.0,13.0,1,0,0.0
2,3,11,19.0,94.0,1017.0,18.4,0,0,5.0
1,8,10,29.0,70.0,1005.5333333333333,9.4,1,0,
7,2,7,26.0,65.0,1009.0,13.0,0,0,0.0
6,2,2,24.0,78.0,1015.6,7.6,0,1,0.0
1,11,6,26.5,64.0,1013.9,7.2,1,0,0.0
5,5,10,35.0,53.0,1000.0,5.4,1,0,0.0
5,5,6,34.8,51.0,1004.1,10.8,1,0,0.2
4,8,9,31.2,69.0,1004.4,7.2,1,0,0.0
7,8,7,35.0,56.0,1003.0,16.6,1,0,0.0
6,12,6,19.9,94.0,1019.0,7.2,0,0,0.5
3,4,17,27.0,89.0,1010.0,3.6,0,0,0.0
6,2,1,22.0,88.0,1016.0,7.6,0,1,0.0
1,7,22,32.0,49.0,999.0,14.8,1,1,0.0
5,3,22,24.0,100.0,1012.0,2.0,0,1,0.0
5,1,21,19.4,98.0,1015.9,1.8,0,1,0.0
5,9,7,32.0,59.0,1009.0,11.0,1,0,0.6
3,10,13,27.0,84.0,1011.0,5.4,1,0,0.0
6,9,22,25.0,94.0,1008.0,1.8,1,1,0.0
6,8,1,30.0,70.0,1007.0,5.4,1,1,0.0
5,8,13,25.0,94.0,1005.0,4.0,1,0,0.0
3,5,22,25.0,89.0,1011.0,3.6,1,1,0.0
2,7,15,27.0,87.0,1004.3,5.4,1,0,0.0
5,4,19,26.0,89.0,1007.0,3.6,0,1,0.0
6,6,16,27.0,84.0,1006.0,7.6,1,0,0.0
7,6,18,26.3,94.0,1006.5,3.6,1,1,0.6
3,9,6,32.6,62.0,1001.5,10.8,1,0,1.9
5,3,1,26.0,94.0,1008.0,3.6,0,1,0.0
5,3,9,25.0,64.0,1014.3,10.8,0,0,0.0
2,11,22,20.0,68.0,1014.0,11.0,1,1,0.0
5,8,18,27.0,88.0,1008.3,5.4,1,1,0.0
4,6,2,33.0,67.0,1007.0,5.4,1,1,0.0
6,6,1,30.0,79.0,1007.0,3.6,1,1,0.0
7,9,14,28.0,84.0,1010.0,4.0,1,0,0.2
6,6,18,27.0,93.0,1007.3,7.2,1,1,0.0
2,2,21,24.0,94.0,1013.0,5.4,0,1,0.0
6,5,13,30.0,66.0,1007.0,7.6,1,0,0.0
1,11,4,25.0,94.0,1017.0,13.0,1,1,3.0
4,9,4,30.0,75.0,1006.0,13.0,1,1,0.0
6,9,21,25.5,89.0,1004.9,7.6,1,1,
2,7,17,27.0,84.0,1006.0,1.8,1,0,0.0
6,2,20,19.0,88.0,1009.0,3.6,0,1,0.0
3,8,23,26.0,84.0,1006.9333333333333,7.6,1,1,0.0
4,6,22,28.0,79.0,1002.0,3.6,1,1,0.0
7,5,13,32.0,59.0,1003.0,9.4,1,0,0.0
1,8,4,33.0,67.0,1009.0,9.4,1,1,0.0
2,9,20,26.0,89.0,1008.0,4.0,1,1,0.0
2,8,1,26.0,89.0,1007.0,11.0,1,1,0.4
7,12,2,19.0,94.0,1020.0,14.8,0,1,1.2
1,3,9,23.2,88.0,1012.8,3.6,0,0,0.0
5,9,5,32.0,67.0,1008.0,15.0,1,1,0.1
1,5,18,26.5,90.0,1004.5,3.6,1,1,0.0
2,3,18,20.4,93.0,1018.7,7.2,0,1,0.3
1,9,8,32.0,71.0,1002.0,14.8,1,0,0.7
3,11,22,21.0,88.0,1019.0,245.0,1,1,2.6
4,6,8,32.0,67.0,1002.0,20.5,1,0,0.4
6,8,12,29.0,86.0,1006.7,3.6,1,0,0.0
1,1,16,18.0,88.0,1020.0,7.6,0,0,0.0
5,7,13,32.0,49.0,999.0,11.0,1,0,0.0
6,7,8,35.0,44.0,998.0,20.5,1,0,0.0
6,8,18,28.0,70.0,1003.0,7.0,1,1,0.0
1,3,4,27.0,79.0,1015.0,9.4,0,1,0.0
6,6,6,31.3,68.0,1003.9,3.6,1,0,0.0
1,8,7,36.0,53.0,1005.0,14.8,1,0,0.2
6,11,4,21.0,94.0,1018.0,9.0,1,1,0.9
7,9,17,28.0,79.0,1007.0,3.6,1,0,0.0
1,5,3,30.3,70.0,1010.1,3.6,1,1,0.0
7,1,20,17.0,88.0,1024.0,13.0,0,1,0.9
3,10,23,25.0,94.0,1010.0,1.8,1,1,0.0
3,9,4,32.0,71.0,1007.6,9.4,1,1,
7,11,13,24.0,69.0,1016.0,13.0,1,0,0.0
5,3,9,34.0,53.0,1007.0,13.0,0,0,0.0
3,11,5,26.0,84.0,1014.0,13.0,1,1,0.2
2,5,16,28.0,89.0,1011.0,1.8,1,0,0.0
1,3,10,19.0,100.0,1018.0,14.8,0,0,0.4
7,3,23,21.0,94.0,1015.65,9.4,0,1,0.0
6,6,10,31.0,75.0,1005.0,5.4,1,0,0.0
7,1,20,17.0,88.0,1021.0,16.6,0,1,0.0
1,2,14,25.0,94.0,1014.0,7.6,0,0,0.0
2,12,21,22.0,96.0,1011.8,3.6,0,1,
7,1,20,19.0,94.0,1017.0,14.8,0,1,0.2
6,2,2,22.0,94.0,1017.0,1.8,0,1,0.0
5,2,7,26.0,89.0,1014.0,11.2,0,0,0.0
5,6,4,35.0,53.0,1007.0,9.4,1,1,0.0
5,2,5,27.0,84.0,1015.0,11.2,0,1,0.0
7,8,20,28.0,79.0,1005.3000000000001,7.6,1,1,
6,7,19,28.0,84.0,1002.0,5.4,1,1,0.0
4,9,4,33.0,56.0,1010.0,11.0,1,1,0.0
1,5,19,27.0,84.0,1006.0,5.4,1,1,0.0
6,12,4,24.0,94.0,1015.6,20.5,0,1,
5,12,21,22.0,96.0,1011.8,3.6,0,1,
2,10,1,25.0,89.0,1012.0,3.0,1,1,0.6
5,12,5,20.0,94.0,1020.0,16.6,0,1,1.6
6,6,18,26.2,95.0,1008.4,1.8,1,1,0.0
7,4,2,23.0,74.0,1014.6,9.4,0,1,0.0
3,11,15,20.0,64.0,1019.0,17.0,1,0,0.0
6,3,3,19.0,90.0,1024.4,3.6,0,1,
7,3,5,26.0,61.0,1017.0,14.8,0,1,0.0
3,8,8,31.0,59.0,1003.0,18.4,1,0,0.4
2,2,3,21.1,91.0,1021.9,7.6,0,1,0.0
5,3,7,30.0,62.0,1007.0,9.4,0,0,0.0
2,2,9,26.6,78.0,1016.3,7.2,0,0,0.0
7,10,14,25.0,94.0,1013.0,26.0,1,0,0.7
2,2,7,25.0,78.0,1016.0,20.5,0,0,0.2
6,8,22,27.0,79.0,1009.0,3.6,1,1,0.0
1,3,20,19.0,100.0,1016.0,7.6,0,1,0.0
3,5,6,33.1,59.0,1005.7,3.6,1,0,2.3
5,2,6,21.6,80.0,1022.7,3.6,0,0,0.0
6,7,1,28.0,84.0,1004.0,11.2,1,1,0.0
1,11,10,26.0,94.0,1012.0,11.0,1,0,0.0
5,1,11,24.0,74.0,1014.0,13.0,0,0,0.0
3,6,0,28.8,80.0,1004.6,3.6,1,1,0.0
1,9,17,26.0,89.0,1010.0,6.0,1,0,1.3
3,8,1,28.0,79.0,1006.0,11.2,1,1,0.0
5,4,15,29.2,78.0,1004.2,11.2,0,0,0.0
2,6,3,32.0,78.0,1009.2,7.2,1,1,0.1
6,8,2,36.0,42.0,1003.0,7.6,1,1,0.0
2,8,12,30.5,82.0,1001.6,7.6,1,0,0.0
5,10,0,27.0,79.0,1011.0,6.0,1,1,0.0
6,4,19,31.0,66.0,1004.0,5.4,0,1,0.0
7,8,1,26.0,89.0,1007.0,11.0,1,1,0.4
7,9,21,25.1,94.0,1007.7,3.6,1,1,0.0
4,3,5,29.0,79.0,1011.2666666666667,9.4,0,1,0.0
1,8,3,28.0,84.0,1008.0,6.0,1,1,0.2
3,6,14,29.0,74.0,1004.0,7.6,1,0,0.0
6,7,18,29.5,70.0,1000.2,3.6,1,1,0.0
7,1,0,17.0,99.0,1016.1,5.4,0,1,0.0
7,11,6,25.0,94.0,1008.0,17.0,1,0,0.1
7,5,21,25.4,95.0,1008.0,1.8,1,1,0.0
3,2,17,22.0,94.0,1013.0,5.4,0,0,0.0
3,4,14,30.0,66.0,1007.0,5.4,0,0,0.0
2,11,10,28.0,79.0,1004.0,19.0,1,0,0.0
5,10,16,26.0,84.0,1012.0,7.6,1,0,0.0
4,11,1,20.0,94.0,1018.0,9.0,1,1,0.1
4,8,18,28.6,82.0,1005.9,3.6,1,1,0.0
6,10,13,25.0,89.0,1014.0,5.4,1,0,0.0
1,9,15,26.0,89.0,1012.0,6.0,1,0,0.0
1,8,1,32.0,63.0,1007.0,3.6,1,1,0.0
7,3,18,19.7,97.0,1014.6,5.4,0,1,0.0
5,8,16,29.0,79.0,1008.0,3.6,1,0,0.0
6,3,1,22.0,88.0,1015.85,1.8,0,1,0.0
5,4,7,35.0,53.0,1004.0,11.2,0,0,0.0
2,9,15,27.0,84.0,1009.0,9.0,1,0,0.0
3,11,9,28.5,63.0,1010.1,7.2,1,0,0.0
6,7,7,31.0,70.0,999.0,9.4,1,0,0.0
5,5,15,29.2,67.0,1006.5,3.6,1,0,0.0
2,11,16,26.0,79.0,1014.0,9.4,1,0,0.1
7,11,19,23.0,100.0,1014.0,9.0,1,1,1.6
6,10,1,25.0,94.0,1012.0,17.0,1,1,2.3
7,10,11,25.0,84.0,1011.0,3.6,1,0,0.0
3,1,5,27.0,62.0,1016.0,16.6,0,1,0.0
3,3,5,19.0,94.0,1021.4333333333333,20.5,0,1,
3,9,20,26.0,94.0,1007.0,4.0,1,1,0.0
3,9,20,26.0,89.0,1002.0,3.6,1,1,0.0
4,1,10,24.0,78.0,1016.0,18.4,0,0,0.0
5,5,22,25.0,89.0,1010.0,13.0,1,1,0.0
1,2,12,20.6,88.0,1011.9,3.6,0,0,0.0
7,11,22,19.0,88.0,1019.0,7.0,1,1,0.0
1,2,8,25.0,74.0,1014.0,14.8,0,0,0.0
5,11,15,25.8,79.0,1016.7,10.8,1,0,0.8
4,8,4,35.0,50.0,1005.9,11.2,1,1,
2,5,2,30.0,79.0,1008.0,7.6,1,1,0.0
6,8,2,32.0,59.0,1007.0,7.6,1,1,0.0
6,11,21,25.1,88.0,1014.3,3.6,1,1,3.7
5,2,19,22.0,94.0,1015.0,13.0,0,1,0.0
7,7,1,27.0,84.0,1005.0,5.4,1,1,0.0
2,5,10,31.0,62.0,1006.0,9.4,1,0,0.0
2,7,7,31.0,84.0,1000.0,11.2,1,0,0.3
5,5,11,33.0,59.0,1002.0,6.0,1,0,0.0
3,7,2,31.0,66.0,1006.0,7.6,1,1,0.0
6,12,2,23.0,88.0,1015.0,3.6,0,1,0.8
2,5,12,28.4,92.0,1008.5,1.8,1,0,0.0
1,2,23,20.0,83.0,1020.0,16.6,0,1,0.4
7,8,0,28.0,81.0,1007.3,5.4,1,1,0.0
3,4,4,23.0,94.0,1016.0,11.2,0,1,0.0
1,3,14,24.0,94.0,1012.0,5.4,0,0,0.0
1,7,20,27.0,94.0,1002.0,5.4,1,1,0.0
3,5,7,33.0,56.0,1005.0,14.8,1,0,0.0
3,5,15,27.2,93.0,1010.0,5.4,1,0,0.0
4,5,0,25.4,95.0,1009.7,5.4,1,1,0.0
1,3,7,27.0,74.0,1004.0,11.2,0,0,0.0
4,8,2,33.0,56.0,1009.0,5.4,1,1,0.0
3,3,13,23.0,83.0,1012.0,9.4,0,0,0.0
6,8,22,26.0,84.0,1009.0,1.8,1,1,0.0
5,12,1,17.0,94.0,1022.0,11.2,0,1,0.0
1,5,22,26.0,89.0,1009.0,3.6,1,1,0.0
2,5,18,25.2,98.0,1011.1,3.6,1,1,0.0
2,4,6,19.0,93.0,1018.2,10.8,0,0,1.2
4,2,1,22.0,94.0,1016.0,1.8,0,1,0.0
3,9,12,29.0,75.0,1003.0,9.0,1,0,0.0
3,2,15,20.6,94.0,1017.1,3.6,0,0,0.0
1,3,16,22.0,94.0,1008.0,1.8,0,0,0.0
7,6,7,36.0,42.0,1003.0,29.5,1,0,0.0
6,5,4,27.0,74.0,1012.0,7.6,1,1,0.6
2,1,19,21.0,94.0,1020.0,1.8,0,1,0.5
7,8,9,34.5,66.0,1004.5,10.8,1,0,0.0
5,9,12,30.4,74.0,1002.9,3.6,1,0,0.0
5,3,18,25.7,94.0,1010.7,1.8,0,1,0.0
2,8,21,25.6,92.0,1009.6,5.4,1,1,0.0
2,2,9,18.0,92.0,1024.7,3.6,0,0,1.4
2,6,5,34.0,60.0,1004.6333333333333,3.6,1,1,0.0
2,1,20,21.0,88.0,1017.0,3.6,0,1,0.0
4,1,12,18.5,89.0,1014.7,5.4,0,0,0.0
2,8,3,32.6,63.0,1009.8,3.6,1,1,0.0
6,5,2,32.0,63.0,1008.0,5.4,1,1,0.0
3,10,0,24.0,94.0,1011.0,2.0,1,1,1.0
7,3,21,24.3,95.0,1012.3,3.6,0,1,0.0
2,8,9,32.8,62.0,1004.2,7.2,1,0,0.7
2,9,22,26.0,94.0,1000.0,9.4,1,1,4.3
2,7,11,31.0,70.0,1003.0,16.6,1,0,0.0
1,8,0,25.2,95.0,1009.2,11.2,1,1,0.0
2,6,20,28.0,89.0,1007.0,3.6,1,1,0.0
1,5,19,25.0,94.0,1010.0,11.2,1,1,0.0
1,5,15,26.2,86.0,1010.1,7.6,1,0,0.0
5,1,5,24.0,61.0,1016.0,9.4,0,1,0.0
1,4,12,31.0,78.0,1005.8,3.6,0,0,0.0
7,9,2,32.0,63.0,1008.0,16.6,1,1,0.0
1,4,3,25.8,84.0,1016.3,3.6,0,1,0.0
3,11,6,20.0,78.0,1021.0,9.0,1,0,0.0
2,2,3,25.7,76.0,1016.3,7.2,0,1,0.1
6,8,5,35.0,53.0,1007.0,13.0,1,1,0.0
5,8,15,26.0,92.0,1007.2,3.6,1,0,0.0
7,1,22,18.0,88.0,1018.0,7.6,0,1,0.0
7,12,11,25.0,84.0,1012.0,11.2,0,0,0.0
3,10,14,27.0,89.0,1011.0,19.0,1,0,0.7
3,3,4,29.0,74.0,1009.0,5.4,0,1,0.0
6,1,13,23.0,78.0,1015.0,7.6,0,0,0.0
6,6,4,35.0,56.0,1004.0,7.6,1,1,0.0
5,9,15,27.3,93.0,1007.2,3.6,1,0,0.0
1,8,3,32.9,67.0,1008.0,3.6,1,1,0.0
5,8,2,33.0,56.0,1008.0,5.4,1,1,0.0
7,5,6,28.5,89.0,1005.1,3.6,1,0,0.7
6,9,9,30.0,75.0,1005.0,15.0,1,0,0.3
3,8,6,33.4,63.0,1007.9,10.8,1,0,0.2
6,3,22,25.0,94.0,1006.0,1.8,0,1,0.0
2,8,4,34.0,50.0,1009.0,9.4,1,1,0.0
7,8,7,35.0,60.0,1002.0,16.6,1,0,0.3
3,7,8,33.0,63.0,1003.0,13.0,1,0,0.0
1,3,12,26.6,85.0,1011.3,5.4,0,0,0.0
3,3,15,24.7,92.0,1008.6,5.4,0,0,0.0
2,1,8,23.0,94.0,1013.0,7.6,0,0,0.0
7,5,3,34.6,58.0,1005.4,3.6,1,1,0.0
2,7,1,28.0,79.0,1010.0,9.4,1,1,0.0
5,1,16,19.0,88.0,1018.0,3.6,0,0,0.0
4,4,0,28.2,89.0,1007.4,3.6,0,1,0.0
7,4,22,25.0,94.0,1011.0,3.6,0,1,0.0
6,3,22,25.0,94.0,1009.25,5.4,0,1,0.0
4,1,9,25.9,74.0,1013.4,10.8,0,0,0.0
6,5,23,26.0,84.0,1011.0,1.8,1,1,0.0
2,5,20,27.0,94.0,1007.0,1.8,1,1,0.0
6,5,12,29.8,76.0,1004.0,5.4,1,0,0.0
3,4,17,32.0,59.0,1001.0,3.6,0,0,0.0
2,12,9,18.8,94.0,1017.0,3.6,0,0,0.2
5,2,12,19.0,94.0,1019.9,3.6,0,0,0.3
7,4,8,29.0,74.0,1009.0,16.6,0,0,0.0
4,6,2,34.0,56.0,1008.0,5.4,1,1,0.0
4,11,16,26.0,79.0,1014.0,9.4,1,0,0.1
4,4,9,31.9,61.0,1006.7,3.6,0,0,0.0
3,11,6,24.0,50.0,1018.0,30.0,1,0,0.0
3,12,8,27.0,70.0,1011.0,17.0,0,0,0.0
7,8,19,29.0,70.0,1008.0,5.4,1,1,0.0
6,3,23,23.0,100.0,1011.4666666666667,7.6,0,1,0.0
7,10,9,30.4,71.0,1008.7,7.2,1,0,0.1
1,7,2,26.0,89.0,1003.0,1.8,1,1,0.0
3,3,22,25.0,94.0,1006.0,1.8,0,1,0.0
5,5,23,27.0,89.0,1011.0,1.8,1,1,0.0
1,2,16,21.0,100.0,1013.0,2.0,0,0,0.0
7,1,2,21.0,83.0,1018.0,5.4,0,1,0.0
1,5,17,29.0,74.0,1006.0,11.2,1,0,0.0
7,8,3,35.2,47.0,1005.1,7.2,1,1,0.0
3,7,5,34.0,63.0,1006.0,13.0,1,1,0.1
6,8,0,27.0,74.0,999.0,13.0,1,1,2.5
7,10,20,24.0,100.0,1012.0,7.6,1,1,0.3
6,6,0,28.7,84.0,1006.9,3.6,1,1,0.0
7,3,22,18.0,94.0,1018.3666666666667,9.4,0,1,
1,8,21,26.3,95.0,1005.4,3.6,1,1,0.0
7,9,14,29.0,79.0,1006.0,4.0,1,0,0.6
2,12,11,21.0,88.0,1018.0,9.4,0,0,0.5
1,5,8,24.0,83.0,1008.0,13.0,1,0,0.0
4,6,22,24.0,94.0,999.0,9.4,1,1,7.6
1,11,11,23.0,100.0,1014.0,17.0,1,0,0.5
4,4,20,25.0,94.0,1013.0,9.4,0,1,0.0
2,11,22,25.0,94.0,1009.0,1.8,1,1,0.0
7,10,5,31.0,63.0,1011.0,11.0,1,1,0.0
1,4,14,29.0,70.0,1006.0,5.4,0,0,0.0
2,2,15,21.2,98.0,1016.4,3.6,0,0,0.0
1,2,16,20.0,83.0,1021.0,13.0,0,0,0.2
3,7,1,30.0,62.0,1001.0,3.6,1,1,0.0
4,3,15,16.6,91.0,1024.9,3.6,0,0,
5,3,9,17.5,96.0,1019.8,10.8,0,0,
6,5,0,29.9,82.0,1004.3,3.6,1,1,0.0
7,3,8,21.0,88.0,1017.0,14.8,0,0,0.0
5,10,21,25.0,94.0,1010.0,6.0,1,1,0.9
3,9,10,29.0,70.0,1000.0,11.0,1,0,0.0
7,11,8,27.0,79.0,1009.0,13.0,1,0,0.0
1,3,21,23.8,87.0,1005.0,3.6,0,1,0.0
1,4,14,28.0,84.0,1007.0,3.6,0,0,0.0
3,7,6,32.3,70.0,1003.4,5.4,1,0,1.7
